customer_id,first_name,last_name,email,gender,signup_date
1,Kayla,Randolph,jjohnson@example.org,F,2020-08-01
2,Jennifer,Walters,fmahoney@example.net,M,2021-04-23
3,Lindsay,Lester,shawnsmith@example.com,M,2025-12-30
4,Kara,Vincent,robert23@example.com,F,2022-02-06
5,Janice,Harris,turnermichael@example.com,M,2023-02-20
6,Donna,Mathis,ronaldcollins@example.net,M,2024-09-08
7,Benjamin,Miller,wfuller@example.net,M,2022-02-15
8,Sonia,Garrett,michaelsummers@example.com,F,2020-11-16
9,Mark,Vasquez,eric33@example.org,F,2020-11-27
10,Laura,Schroeder,tammyrodriguez@example.net,F,2025-04-21
11,Andre,Jones,jeffrey74@example.org,M,2021-07-02
12,April,Parks,mcdanielautumn@example.org,M,2020-06-30
13,Robert,Bartlett,ihamilton@example.org,M,2023-05-17
14,Michael,Melendez,kimdonna@example.org,F,2021-05-22
15,Amy,Mccarthy,davisveronica@example.org,F,2024-09-06
16,Debbie,Elliott,zthompson@example.net,F,2025-05-15
17,Joy,Brown,shaunmcbride@example.net,F,2020-12-14
18,Rachel,Morse,wrightronald@example.net,F,2021-03-09
19,David,Johnson,brianmclaughlin@example.org,F,2021-01-30
20,David,Solis,richard87@example.org,F,2025-09-10
21,Jessica,Wolfe,charles26@example.com,M,2021-04-28
22,Karen,Nguyen,dominiquecohen@example.org,M,2025-04-18
23,Gregory,Hunt,jessicalozano@example.com,M,2023-02-10
24,Philip,Ruiz,evelyn61@example.org,M,2023-01-17
25,Crystal,Carter,lmccall@example.net,F,2022-12-21
26,Lisa,Reynolds,jennifersimmons@example.net,F,2021-04-08
27,Dana,Jacobs,bartlettmorgan@example.com,M,2025-09-15
28,Charles,Johnson,cbailey@example.com,F,2025-12-26
29,Sarah,Travis,hsmith@example.net,M,2025-04-30
30,Stephen,Cooper,scottjackson@example.net,M,2024-01-24
31,Morgan,Jones,sgibson@example.net,M,2022-05-16
32,Paul,Nielsen,kjohnston@example.org,F,2020-06-02
33,Pamela,Wallace,wbarnett@example.com,F,2021-02-12
34,Justin,Allen,paul41@example.org,F,2021-07-28
35,Christine,Flores,crystal71@example.net,M,2020-07-16
36,Tina,Taylor,bakerdavid@example.org,M,2025-03-04
37,Kelly,Curry,wvillanueva@example.org,F,2022-07-09
38,Robert,Durham,bassdenise@example.net,M,2025-10-14
39,Ashley,Phelps,stevensonjames@example.com,F,2022-08-01
